,Unnamed: 0.1,Unnamed: 0,book_id,genres
721,721,163072,5135,"{'fiction': 265, 'romance': 3}"
722,722,163073,5134,"{'non-fiction': 15, 'fiction': 3, 'history, historical fiction, biography': 4}"
723,723,163076,5131,"{'non-fiction': 103, 'history, historical fiction, biography': 8, 'fiction': 5}"
724,724,163077,5130,"{'fiction': 870, 'fantasy, paranormal': 65}"
725,725,163789,18225,"{'non-fiction': 42, 'romance': 2, 'history, historical fiction, biography': 3}"
726,726,163790,18226,"{'non-fiction': 18, 'romance': 2, 'fiction': 2, 'history, historical fiction, biography': 1}"
727,727,164096,32185,"{'fiction': 38, 'history, historical fiction, biography': 35, 'comics, graphic': 80, 'fantasy, paranormal': 6, 'romance': 9, 'young-adult': 5}"
728,728,165600,4620,"{'non-fiction': 256, 'history, historical fiction, biography': 118, 'fiction': 19, 'comics, graphic': 2}"
729,729,165603,4623,"{'non-fiction': 43, 'history, historical fiction, biography': 7, 'fiction': 1, 'fantasy, paranormal': 1, 'mystery, thriller, crime': 1, 'children': 1}"
730,730,165604,4624,"{'fiction': 1444, 'mystery, thriller, crime': 109, 'history, historical fiction, biography': 49, 'romance': 23, 'fantasy, paranormal': 21}"
731,731,165605,4625,"{'fiction': 674, 'history, historical fiction, biography': 6}"
732,732,165606,4626,"{'non-fiction': 15, 'history, historical fiction, biography': 3}"
733,733,165607,4627,"{'fiction': 3950, 'history, historical fiction, biography': 764, 'romance': 52}"
734,734,165899,35421,"{'fiction': 13, 'non-fiction': 3, 'fantasy, paranormal': 1, 'children': 1}"
735,735,166360,24155,"{'fiction': 50, 'children': 77}"
736,736,166364,24154,"{'children': 102, 'fiction': 45}"
737,737,166381,24152,"{'children': 86, 'fiction': 49}"
738,738,168976,30260,"{'fantasy, paranormal': 2802, 'fiction': 277, 'romance': 308, 'mystery, thriller, crime': 68}"
739,739,169308,33015,"{'poetry': 213, 'fiction': 7, 'romance': 2, 'non-fiction': 1, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 1}"
740,740,169423,10669,"{'non-fiction': 257, 'history, historical fiction, biography': 111, 'fiction': 5}"
741,741,169786,28209,"{'mystery, thriller, crime': 50, 'fiction': 30, 'history, historical fiction, biography': 2}"
742,742,169788,28205,"{'mystery, thriller, crime': 93, 'fiction': 29}"
743,743,169790,28207,"{'mystery, thriller, crime': 33, 'fiction': 14}"
744,744,169791,28206,"{'mystery, thriller, crime': 50, 'fiction': 17, 'history, historical fiction, biography': 3}"
745,745,169793,28200,"{'fantasy, paranormal': 16, 'children': 31, 'fiction': 3, 'young-adult': 2, 'comics, graphic': 1}"
746,746,169794,28202,"{'history, historical fiction, biography': 507, 'non-fiction': 219, 'fiction': 6}"
747,747,170148,32649,"{'poetry': 170, 'history, historical fiction, biography': 5, 'non-fiction': 7, 'fiction': 4}"
748,748,170621,44685,"{'fantasy, paranormal': 4953, 'fiction': 470, 'young-adult': 77, 'romance': 20}"
749,749,170622,44684,"{'fantasy, paranormal': 5105, 'fiction': 494, 'young-adult': 87}"
750,750,171510,34657,"{'history, historical fiction, biography': 12, 'non-fiction': 5}"
751,751,172915,40718,"{'history, historical fiction, biography': 95, 'non-fiction': 75}"
752,752,173862,36681,"{'non-fiction': 10, 'young-adult': 1}"
753,753,174125,10739,"{'fiction': 1105, 'history, historical fiction, biography': 12}"
754,754,174303,28979,"{'mystery, thriller, crime': 151, 'fiction': 75, 'history, historical fiction, biography': 129}"
755,755,174313,28977,"{'fantasy, paranormal': 17, 'fiction': 12, 'children': 27, 'young-adult': 3}"
756,756,174340,17683,"{'fantasy, paranormal': 4717, 'fiction': 761, 'mystery, thriller, crime': 713}"
757,757,174344,17682,"{'non-fiction': 235, 'history, historical fiction, biography': 33, 'fiction': 2, 'mystery, thriller, crime': 1}"
758,758,174381,17688,"{'fiction': 50, 'fantasy, paranormal': 13, 'young-adult': 1}"
759,759,174556,33671,"{'mystery, thriller, crime': 675, 'fiction': 227, 'fantasy, paranormal': 23}"
760,760,174557,33672,"{'mystery, thriller, crime': 164, 'fiction': 36}"
761,761,174560,33676,"{'young-adult': 1148, 'fantasy, paranormal': 1057, 'fiction': 885, 'romance': 123, 'mystery, thriller, crime': 123, 'children': 56}"
762,762,174631,8722,"{'fiction': 638, 'history, historical fiction, biography': 664, 'non-fiction': 38, 'comics, graphic': 7}"
763,763,174642,8726,"{'non-fiction': 411, 'history, historical fiction, biography': 169, 'fiction': 6}"
764,764,174999,8021,"{'children': 45, 'fiction': 9, 'young-adult': 1}"
765,765,175402,32060,"{'fiction': 18, 'history, historical fiction, biography': 2, 'poetry': 1}"
766,766,175405,32065,"{'non-fiction': 13, 'history, historical fiction, biography': 9, 'fiction': 2}"
767,767,175450,26052,"{'romance': 285, 'fiction': 52}"
768,768,175451,26053,"{'romance': 591, 'fiction': 79, 'mystery, thriller, crime': 84}"
769,769,175452,26050,"{'romance': 1411, 'mystery, thriller, crime': 411, 'fiction': 186}"
770,770,175453,26051,"{'romance': 20, 'fiction': 7}"
771,771,175456,26054,"{'romance': 533, 'fiction': 47, 'history, historical fiction, biography': 19}"
772,772,175457,26055,"{'romance': 474, 'fiction': 43, 'history, historical fiction, biography': 8, 'mystery, thriller, crime': 2}"
773,773,176325,6057,"{'non-fiction': 3, 'history, historical fiction, biography': 1, 'comics, graphic': 1}"
774,774,176353,27208,"{'fiction': 660, 'fantasy, paranormal': 122, 'mystery, thriller, crime': 57}"
775,775,176401,39836,{'non-fiction': 6}
776,776,177238,34484,"{'fiction': 1151, 'fantasy, paranormal': 767, 'comics, graphic': 64}"
777,777,177279,24476,"{'non-fiction': 337, 'history, historical fiction, biography': 63, 'fiction': 12, 'comics, graphic': 3}"
778,778,177280,24475,"{'non-fiction': 522, 'fiction': 15, 'history, historical fiction, biography': 12}"
779,779,177281,24472,"{'fiction': 1619, 'history, historical fiction, biography': 1145, 'romance': 153, 'fantasy, paranormal': 81}"
780,780,177282,24473,"{'romance': 74, 'mystery, thriller, crime': 58, 'fiction': 18, 'children': 2, 'fantasy, paranormal': 2}"
781,781,177289,24478,"{'comics, graphic': 5, 'non-fiction': 3}"
782,782,177494,7113,"{'fantasy, paranormal': 74, 'young-adult': 24, 'children': 37, 'fiction': 28}"
783,783,177503,7118,"{'fiction': 1002, 'history, historical fiction, biography': 290, 'mystery, thriller, crime': 128, 'romance': 44}"
784,784,179217,12069,{'non-fiction': 16}
785,785,179271,12066,"{'fiction': 104, 'romance': 6, 'mystery, thriller, crime': 2}"
786,786,179425,10156,"{'fiction': 116, 'history, historical fiction, biography': 21}"
787,787,181249,5738,"{'poetry': 19, 'non-fiction': 8}"
788,788,181333,16572,{'non-fiction': 44}
789,789,181334,16570,"{'poetry': 53, 'non-fiction': 50, 'history, historical fiction, biography': 4}"
790,790,182776,34835,"{'romance': 5, 'fiction': 2, 'poetry': -1}"
791,791,183293,13634,"{'comics, graphic': 40, 'fiction': 8, 'fantasy, paranormal': 5, 'mystery, thriller, crime': 3}"
792,792,183296,13633,"{'comics, graphic': 65, 'fiction': 7, 'mystery, thriller, crime': 5, 'fantasy, paranormal': 4, 'young-adult': 1}"
793,793,183297,13630,"{'comics, graphic': 133, 'fiction': 10, 'fantasy, paranormal': 5, 'mystery, thriller, crime': 9}"
794,794,183298,13631,"{'comics, graphic': 67, 'fiction': 8, 'fantasy, paranormal': 4, 'mystery, thriller, crime': 6}"
795,795,183303,13638,"{'romance': 87, 'comics, graphic': 184, 'young-adult': 28, 'fiction': 21}"
796,796,184625,31968,"{'history, historical fiction, biography': 89, 'non-fiction': 107, 'fiction': 2, 'children': 2, 'comics, graphic': 2}"
797,797,184975,230,"{'mystery, thriller, crime': 56, 'fiction': 22, 'history, historical fiction, biography': 2}"
798,798,184976,231,"{'fiction': 707, 'young-adult': 16, 'romance': 4}"
799,799,185416,9712,"{'fiction': 2186, 'history, historical fiction, biography': 1039, 'romance': 75, 'fantasy, paranormal': 49}"
800,800,185417,9717,"{'fiction': 5180, 'romance': 308, 'history, historical fiction, biography': 211}"
801,801,185699,5015,"{'fiction': 622, 'mystery, thriller, crime': 11}"
802,802,186418,18526,"{'fiction': 37, 'poetry': 21, 'history, historical fiction, biography': 7}"
803,803,186419,18525,"{'fiction': 387, 'fantasy, paranormal': 176, 'poetry': 105, 'history, historical fiction, biography': 44}"
804,804,186422,18521,"{'non-fiction': 2983, 'fiction': 534, 'history, historical fiction, biography': 118}"
805,805,187304,2015,"{'fiction': 80, 'fantasy, paranormal': 17}"
806,806,187308,2011,"{'fiction': 413, 'fantasy, paranormal': 81}"
807,807,187309,2010,"{'fiction': 191, 'fantasy, paranormal': 30, 'mystery, thriller, crime': 5}"
808,808,187872,16468,"{'fantasy, paranormal': 3121, 'fiction': 2210, 'children': 4827, 'young-adult': 1179}"
809,809,188573,7983,"{'fantasy, paranormal': 1471, 'fiction': 428, 'young-adult': 355, 'children': 438}"
810,810,188575,7987,"{'fantasy, paranormal': 919, 'young-adult': 227, 'fiction': 253, 'children': 278}"
811,811,189786,30739,"{'non-fiction': 46, 'history, historical fiction, biography': 1, 'fiction': 1}"
812,812,191691,643,{}
813,813,191864,33139,"{'non-fiction': 26, 'history, historical fiction, biography': 29, 'children': 1}"
814,814,191866,33137,"{'fiction': 153, 'history, historical fiction, biography': 46, 'young-adult': 3, 'non-fiction': 2, 'mystery, thriller, crime': 1, 'fantasy, paranormal': 1}"
815,815,191870,33133,"{'fiction': 233, 'history, historical fiction, biography': 136, 'poetry': 89, 'non-fiction': 5}"
816,816,191872,33131,"{'fiction': 233, 'history, historical fiction, biography': 136, 'poetry': 89, 'non-fiction': 5}"
817,817,192266,8746,"{'non-fiction': 17, 'history, historical fiction, biography': 11, 'fiction': 2}"
818,818,192267,8745,"{'non-fiction': 379, 'history, historical fiction, biography': 312, 'comics, graphic': 13, 'fiction': 5}"
819,819,192268,8744,"{'non-fiction': 61, 'history, historical fiction, biography': 54, 'comics, graphic': 4, 'fiction': 2}"
820,820,192271,8741,"{'mystery, thriller, crime': 478, 'fiction': 104}"
821,821,192319,28302,"{'fiction': 18, 'history, historical fiction, biography': 2}"
822,822,192324,28308,"{'fiction': 27, 'children': 3, 'non-fiction': 2}"
823,823,192552,2677,"{'fiction': 152, 'non-fiction': 78, 'history, historical fiction, biography': 23, 'poetry': 3}"
824,824,192555,2678,"{'fiction': 39, 'fantasy, paranormal': 12, 'children': 4, 'history, historical fiction, biography': 3, 'comics, graphic': 1, 'young-adult': 1}"
825,825,193171,44781,"{'non-fiction': 112, 'history, historical fiction, biography': 14, 'fiction': 2}"
826,826,193266,29776,"{'fiction': 189, 'romance': 4}"
827,827,195579,40070,"{'non-fiction': 33, 'history, historical fiction, biography': 2}"
828,828,196449,41264,"{'fiction': 23, 'history, historical fiction, biography': 11, 'mystery, thriller, crime': 10}"
829,829,196454,41261,{'fiction': 7}
830,830,196808,10613,"{'fiction': 1054, 'mystery, thriller, crime': 382, 'fantasy, paranormal': 196}"
831,831,196809,10612,"{'non-fiction': 59, 'fiction': 10, 'mystery, thriller, crime': 7, 'fantasy, paranormal': 3}"
832,832,196812,10617,"{'fiction': 575, 'mystery, thriller, crime': 153, 'fantasy, paranormal': 42}"
833,833,196968,18959,"{'history, historical fiction, biography': 8}"
834,834,197350,539,"{'mystery, thriller, crime': 162, 'fiction': 29, 'fantasy, paranormal': 1}"
835,835,197434,824,"{'fiction': 150, 'mystery, thriller, crime': 60, 'fantasy, paranormal': 12, 'history, historical fiction, biography': 4}"
836,836,197902,8572,"{'mystery, thriller, crime': 334, 'fiction': 61, 'romance': 2}"
837,837,198249,24121,"{'mystery, thriller, crime': 24, 'fiction': 8, 'children': 14, 'fantasy, paranormal': 2, 'history, historical fiction, biography': 2}"
838,838,198480,44128,"{'mystery, thriller, crime': 36, 'fiction': 17}"
839,839,198527,28727,"{'fantasy, paranormal': 303, 'fiction': 31, 'history, historical fiction, biography': 2, 'comics, graphic': 1}"
840,840,198531,28724,"{'fantasy, paranormal': 144, 'fiction': 60, 'mystery, thriller, crime': 16, 'young-adult': 2}"
841,841,198535,426,"{'non-fiction': 179, 'fiction': 8, 'history, historical fiction, biography': 8}"
842,842,198566,29917,"{'fiction': 461, 'history, historical fiction, biography': 479, 'non-fiction': 27}"
843,843,198641,19331,"{'non-fiction': 25, 'history, historical fiction, biography': 22, 'children': 19, 'fiction': 2, 'comics, graphic': 2}"
844,844,198643,19333,"{'children': 36, 'fiction': 8, 'young-adult': 2, 'history, historical fiction, biography': 1, 'fantasy, paranormal': 1}"
845,845,198645,19335,"{'non-fiction': 139, 'history, historical fiction, biography': 133, 'children': 5, 'comics, graphic': 4, 'fiction': 1}"
846,846,198647,19337,"{'children': 434, 'fiction': 62, 'fantasy, paranormal': 13, 'young-adult': 4}"
847,847,198680,3066,"{'fiction': 315, 'history, historical fiction, biography': 111, 'mystery, thriller, crime': 6}"
848,848,198684,3065,{'non-fiction': 37}
849,849,199037,39959,"{'fantasy, paranormal': 1, 'comics, graphic': 1}"
850,850,199043,23202,"{'non-fiction': 349, 'history, historical fiction, biography': 188, 'fiction': 16, 'comics, graphic': 3}"
851,851,199394,45195,"{'fiction': 763, 'history, historical fiction, biography': 198}"
852,852,199524,1022,"{'non-fiction': 21, 'history, historical fiction, biography': 2, 'comics, graphic': 1}"
853,853,199966,38925,"{'fiction': 11, 'romance': 1, 'children': 1}"
854,854,199967,38924,"{'romance': 61, 'mystery, thriller, crime': 30, 'fiction': 7}"
855,855,199971,38928,"{'history, historical fiction, biography': 195, 'romance': 228, 'fiction': 22, 'children': 2, 'fantasy, paranormal': 3}"
856,856,200236,15195,"{'non-fiction': 422, 'fiction': 631, 'history, historical fiction, biography': 550, 'comics, graphic': 1183, 'young-adult': 80}"
857,857,200237,15194,"{'mystery, thriller, crime': 62, 'fiction': 5, 'history, historical fiction, biography': 3}"
858,858,200239,15196,"{'comics, graphic': 9107, 'history, historical fiction, biography': 2875, 'non-fiction': 1751, 'fiction': 838, 'young-adult': 190}"
859,859,200241,15190,"{'non-fiction': 77, 'fantasy, paranormal': 5, 'fiction': 3, 'young-adult': 2, 'children': 2}"
860,860,200643,10040,"{'fiction': 95, 'history, historical fiction, biography': 61, 'mystery, thriller, crime': 2, 'non-fiction': 2}"
861,861,201446,13039,"{'fiction': 114, 'history, historical fiction, biography': 20}"
862,862,201449,13037,"{'fiction': 349, 'history, historical fiction, biography': 75, 'romance': 8}"
863,863,201451,13033,"{'fiction': 327, 'history, historical fiction, biography': 78, 'romance': 5}"
864,864,202364,34385,"{'poetry': 2245, 'fiction': 1459, 'fantasy, paranormal': 299, 'history, historical fiction, biography': 187}"
865,865,202373,12224,"{'history, historical fiction, biography': 18, 'non-fiction': 3}"
866,866,202374,12222,"{'fiction': 1088, 'romance': 62, 'history, historical fiction, biography': 75}"
867,867,202376,12220,"{'fiction': 1088, 'romance': 62, 'history, historical fiction, biography': 75}"
868,868,202465,43691,"{'fiction': 678, 'history, historical fiction, biography': 313, 'comics, graphic': 12}"
869,869,202781,30293,{'non-fiction': 31}
870,870,202782,30292,"{'non-fiction': 164, 'history, historical fiction, biography': 30, 'fiction': 9}"
871,871,202786,30296,"{'non-fiction': 424, 'history, historical fiction, biography': 76, 'fiction': 46}"
872,872,202790,30298,"{'non-fiction': 424, 'history, historical fiction, biography': 76, 'fiction': 46}"
873,873,202924,17609,"{'history, historical fiction, biography': 145, 'non-fiction': 76, 'comics, graphic': 1}"
874,874,202925,17608,"{'non-fiction': 26, 'history, historical fiction, biography': 12}"
875,875,202926,17607,"{'non-fiction': 555, 'romance': 6}"
876,876,202930,17603,"{'non-fiction': 150, 'history, historical fiction, biography': 4}"
877,877,202931,17602,"{'non-fiction': 166, 'history, historical fiction, biography': 7}"
878,878,202933,17600,"{'children': 26, 'fiction': 4, 'poetry': 1}"
879,879,202993,6184,"{'romance': 4001, 'fiction': 2229, 'history, historical fiction, biography': 2166}"
880,880,203105,41154,"{'fiction': 13, 'fantasy, paranormal': 3, 'mystery, thriller, crime': 4}"
881,881,203440,29582,"{'fiction': 2632, 'fantasy, paranormal': 370}"
882,882,203812,5659,"{'fiction': 1803, 'children': 4670, 'fantasy, paranormal': 1240, 'young-adult': 389}"
883,883,203816,5653,"{'fiction': 2, 'children': 6}"
884,884,204123,29393,"{'history, historical fiction, biography': 117, 'non-fiction': 46, 'comics, graphic': 2}"
885,885,204371,21332,"{'fiction': 8, 'non-fiction': 8, 'history, historical fiction, biography': 2}"
886,886,204373,21330,"{'comics, graphic': 3332, 'fantasy, paranormal': 747, 'fiction': 154, 'mystery, thriller, crime': 16, 'romance': 8, 'young-adult': 7}"
887,887,204378,21338,"{'non-fiction': 104, 'history, historical fiction, biography': 9, 'fiction': 1}"
888,888,206036,45041,"{'fiction': 3767, 'romance': 2062, 'history, historical fiction, biography': 1167}"
889,889,206037,45046,"{'fiction': 3767, 'romance': 2062, 'history, historical fiction, biography': 1167}"
890,890,206616,6194,"{'fiction': 805, 'history, historical fiction, biography': 86}"
891,891,206622,6197,"{'fiction': 71, 'non-fiction': 19}"
892,892,206899,35352,"{'romance': 43, 'fiction': 1}"
893,893,209459,8285,"{'children': 49, 'history, historical fiction, biography': 15, 'fiction': 15}"
894,894,209749,21550,"{'mystery, thriller, crime': 137, 'fiction': 76}"
895,895,209770,37262,"{'comics, graphic': 7}"
896,896,209998,2136,"{'fiction': 209, 'history, historical fiction, biography': 48, 'fantasy, paranormal': 31, 'poetry': 6, 'mystery, thriller, crime': 3}"
897,897,209999,2137,"{'fiction': 562, 'romance': 40, 'young-adult': 6}"
898,898,211488,5665,"{'history, historical fiction, biography': 16, 'non-fiction': 13}"
899,899,211705,44146,"{'mystery, thriller, crime': 81, 'fiction': 26}"
900,900,213108,42701,{'fiction': 205}
901,901,214454,35750,"{'fiction': 190, 'history, historical fiction, biography': 3}"
902,902,214919,17248,"{'mystery, thriller, crime': 371, 'fiction': 58}"
903,903,214968,21974,"{'mystery, thriller, crime': 830, 'fiction': 343, 'fantasy, paranormal': 54}"
904,904,215004,28003,{'fiction': 84}
905,905,215006,28001,"{'fiction': 298, 'history, historical fiction, biography': 60, 'mystery, thriller, crime': 11}"
906,906,215247,2794,"{'fiction': 2082, 'mystery, thriller, crime': 123}"
907,907,216863,1946,"{'children': 37, 'fiction': 17, 'history, historical fiction, biography': 10, 'romance': 5}"
908,908,216864,1947,"{'fiction': 9097, 'history, historical fiction, biography': 3166, 'young-adult': 2141, 'romance': 1135, 'children': 2670}"
909,909,217577,38215,{'non-fiction': 97}
910,910,218158,38723,"{'non-fiction': 927, 'history, historical fiction, biography': 99}"
911,911,218667,7437,"{'fiction': 1852, 'fantasy, paranormal': 51, 'poetry': 23, 'romance': 21, 'mystery, thriller, crime': 19}"
912,912,218668,7430,{'fiction': 7}
913,913,218675,7439,"{'fiction': 1852, 'fantasy, paranormal': 51, 'poetry': 23, 'romance': 21, 'mystery, thriller, crime': 19}"
914,914,218769,11000,{'non-fiction': 32}
915,915,219032,23797,"{'fiction': 3, 'fantasy, paranormal': 1}"
916,916,219037,23791,{'fiction': 113}
917,917,219095,36085,"{'non-fiction': 474, 'history, historical fiction, biography': 3}"
918,918,219096,36086,"{'history, historical fiction, biography': 1950, 'non-fiction': 1549, 'fiction': 17, 'mystery, thriller, crime': 10}"
919,919,219458,10593,"{'fiction': 4579, 'fantasy, paranormal': 657, 'mystery, thriller, crime': 1275}"
920,920,219459,20775,"{'fantasy, paranormal': 66, 'romance': 83, 'history, historical fiction, biography': 32, 'fiction': 6}"
921,921,220710,32226,{'fiction': 166}
922,922,221188,44229,"{'history, historical fiction, biography': 481, 'fiction': 312, 'mystery, thriller, crime': 423, 'romance': 14}"
923,923,221613,35056,"{'fiction': 461, 'mystery, thriller, crime': 456, 'history, historical fiction, biography': 22}"
924,924,221616,35052,"{'fiction': 126, 'mystery, thriller, crime': 48, 'romance': 10}"
925,925,221653,27009,"{'mystery, thriller, crime': 79, 'fiction': 37}"
926,926,221657,27005,"{'fantasy, paranormal': 4387, 'fiction': 3630, 'mystery, thriller, crime': 1937, 'history, historical fiction, biography': 418, 'romance': 51, 'young-adult': 49}"
927,927,221658,27002,"{'fantasy, paranormal': 1254, 'fiction': 954, 'mystery, thriller, crime': 384, 'history, historical fiction, biography': 89, 'comics, graphic': 9}"
928,928,221659,27003,"{'fantasy, paranormal': 4387, 'fiction': 3630, 'mystery, thriller, crime': 1937, 'history, historical fiction, biography': 418, 'romance': 51, 'young-adult': 49}"
929,929,221660,27000,"{'fantasy, paranormal': 611, 'history, historical fiction, biography': 166, 'mystery, thriller, crime': 115, 'fiction': 242, 'comics, graphic': 12, 'young-adult': 12}"
930,930,221661,27001,"{'fantasy, paranormal': 831, 'fiction': 726, 'mystery, thriller, crime': 220, 'history, historical fiction, biography': 107}"
931,931,222189,1728,"{'poetry': 48, 'fiction': 4, 'history, historical fiction, biography': 2}"
932,932,222197,1720,"{'poetry': 9, 'history, historical fiction, biography': 2, 'fantasy, paranormal': 1, 'non-fiction': 1, 'fiction': 1}"
933,933,222198,1721,{'poetry': 4}
934,934,222535,34281,"{'fantasy, paranormal': 780, 'young-adult': 195, 'fiction': 129, 'children': 238, 'history, historical fiction, biography': 6, 'mystery, thriller, crime': 4}"
935,935,222538,34284,"{'fantasy, paranormal': 394, 'young-adult': 87, 'children': 146, 'fiction': 69}"
936,936,222542,34288,"{'fantasy, paranormal': 259, 'young-adult': 96, 'fiction': 56, 'children': 68, 'mystery, thriller, crime': 14, 'romance': 2, 'history, historical fiction, biography': 2}"
937,937,222910,41495,"{'poetry': 22, 'fiction': 10, 'history, historical fiction, biography': 2}"
938,938,222918,41497,"{'history, historical fiction, biography': 21, 'non-fiction': 11, 'comics, graphic': 1}"
939,939,223850,13764,"{'romance': 23, 'fiction': 12, 'history, historical fiction, biography': 27, 'comics, graphic': 36, 'fantasy, paranormal': 16, 'young-adult': 3}"
940,940,223854,13765,"{'romance': 24, 'comics, graphic': 35, 'fiction': 13, 'history, historical fiction, biography': 28, 'fantasy, paranormal': 15, 'young-adult': 2, 'mystery, thriller, crime': 1}"
941,941,224126,13155,"{'mystery, thriller, crime': 2568, 'fiction': 452, 'romance': 14}"
942,942,225089,12123,"{'romance': 158, 'history, historical fiction, biography': 37, 'fiction': 11, 'fantasy, paranormal': 9}"
943,943,225091,12125,"{'young-adult': 185, 'fiction': 224, 'children': 246}"
944,944,225134,26973,"{'fiction': 4859, 'history, historical fiction, biography': 970, 'romance': 224, 'young-adult': 72}"
945,945,225140,26979,"{'fiction': 21, 'history, historical fiction, biography': 2, 'non-fiction': 1}"
946,946,225454,24908,"{'children': 43, 'fiction': 9, 'fantasy, paranormal': 5, 'history, historical fiction, biography': 1, 'young-adult': 1}"
947,947,225696,6689,"{'children': 8110, 'fantasy, paranormal': 2223, 'fiction': 2181, 'young-adult': 883}"
948,948,225700,6680,"{'non-fiction': 25, 'history, historical fiction, biography': 20, 'fiction': 11, 'children': 1, 'fantasy, paranormal': 1}"
949,949,226730,19634,"{'fiction': 327, 'young-adult': 12}"
950,950,226734,19631,"{'fiction': 527, 'non-fiction': 4}"
951,951,226848,18745,"{'non-fiction': 826, 'history, historical fiction, biography': 6}"
952,952,227593,18025,"{'fiction': 215, 'romance': 9, 'mystery, thriller, crime': 7, 'history, historical fiction, biography': 15}"
953,953,227594,18022,"{'fiction': 208, 'history, historical fiction, biography': 13, 'romance': 2, 'comics, graphic': 4}"
954,954,227601,18029,"{'fiction': 140, 'history, historical fiction, biography': 9, 'mystery, thriller, crime': 2, 'romance': 2}"
955,955,229941,8501,"{'non-fiction': 17, 'history, historical fiction, biography': 3, 'fiction': 1}"
956,956,230034,10969,"{'fiction': 7205, 'history, historical fiction, biography': 7554, 'romance': 3791, 'fantasy, paranormal': 2654}"
957,957,230161,3525,"{'romance': 16, 'comics, graphic': 14, 'young-adult': 3, 'fiction': 3}"
958,958,230164,3520,"{'children': 8, 'fiction': 1, 'mystery, thriller, crime': 1}"
959,959,230249,40031,"{'fiction': 482, 'mystery, thriller, crime': 5, 'non-fiction': 3}"
960,960,230844,9515,"{'history, historical fiction, biography': 70, 'non-fiction': 9}"
961,961,230846,9517,"{'comics, graphic': 4339, 'non-fiction': 1030, 'history, historical fiction, biography': 821, 'young-adult': 125, 'fiction': 122}"
962,962,230847,9516,"{'comics, graphic': 8719, 'non-fiction': 2289, 'history, historical fiction, biography': 1907, 'young-adult': 512, 'fiction': 467}"
963,963,230849,9512,"{'fiction': 180, 'poetry': 76, 'romance': 17, 'history, historical fiction, biography': 18}"
964,964,231185,36598,"{'fiction': 59, 'history, historical fiction, biography': 68, 'children': 30, 'young-adult': 8}"
965,965,232272,30028,"{'history, historical fiction, biography': 63, 'non-fiction': 32, 'fiction': 3}"
966,966,232273,30029,"{'fiction': 39, 'comics, graphic': 44, 'mystery, thriller, crime': 19, 'young-adult': 15, 'fantasy, paranormal': 14, 'poetry': 9, 'children': 21}"
967,967,232277,30026,"{'fiction': 4500, 'fantasy, paranormal': 1201, 'young-adult': 188}"
968,968,232847,27897,{'fiction': 15}
969,969,232850,27892,"{'fantasy, paranormal': 61, 'fiction': 8}"
970,970,233179,2899,"{'fiction': 112, 'fantasy, paranormal': 5}"
971,971,234768,25435,"{'non-fiction': 25, 'history, historical fiction, biography': 41}"
972,972,235450,44541,"{'poetry': 10, 'fiction': 2}"
973,973,235667,22283,"{'fiction': 1970, 'mystery, thriller, crime': 123, 'history, historical fiction, biography': 28, 'comics, graphic': 25}"
974,974,235669,22287,"{'fiction': 3028, 'mystery, thriller, crime': 23}"
975,975,235670,22286,"{'fiction': 137, 'mystery, thriller, crime': 22, 'non-fiction': 1}"
976,976,235671,22285,"{'fiction': 1240, 'fantasy, paranormal': 26, 'mystery, thriller, crime': 26}"
977,977,235672,22284,"{'fiction': 1320, 'mystery, thriller, crime': 146, 'fantasy, paranormal': 24}"
978,978,235674,22289,"{'non-fiction': 368, 'history, historical fiction, biography': 61, 'fiction': 38}"
979,979,235675,22288,"{'fiction': 1403, 'mystery, thriller, crime': 127, 'fantasy, paranormal': 15}"
980,980,236108,9370,"{'fiction': 909, 'fantasy, paranormal': 34}"
981,981,236113,9376,"{'non-fiction': 14, 'fiction': 5}"
982,982,236442,9603,"{'children': 22, 'fiction': 9, 'poetry': 3, 'comics, graphic': 1, 'history, historical fiction, biography': 1, 'young-adult': 1}"
983,983,237203,2973,"{'fiction': 10, 'history, historical fiction, biography': 2, 'non-fiction': 1}"
984,984,237205,2971,"{'history, historical fiction, biography': 214, 'non-fiction': 156, 'comics, graphic': 4, 'fiction': 2}"
985,985,238590,33873,"{'history, historical fiction, biography': 41, 'non-fiction': 11}"
986,986,238593,33874,"{'romance': 142, 'fiction': 285, 'history, historical fiction, biography': 6}"
987,987,239147,24089,"{'romance': 9, 'fiction': 3, 'poetry': -1}"
988,988,239156,24087,"{'fantasy, paranormal': 226, 'young-adult': 63, 'fiction': 25, 'children': 10}"
989,989,239278,870,"{'comics, graphic': 996, 'fiction': 212, 'young-adult': 104, 'fantasy, paranormal': 58, 'mystery, thriller, crime': 18, 'romance': 9}"
990,990,240493,39637,"{'young-adult': 106, 'fiction': 43, 'romance': 6, 'mystery, thriller, crime': 14, 'fantasy, paranormal': 4, 'children': 3}"
991,991,240496,39632,"{'young-adult': 53, 'fiction': 17, 'fantasy, paranormal': 3, 'mystery, thriller, crime': 5, 'romance': 1}"
992,992,240506,39638,"{'young-adult': 53, 'fiction': 15, 'fantasy, paranormal': 4, 'mystery, thriller, crime': 5, 'romance': 1}"
993,993,240507,39639,"{'young-adult': 26, 'fiction': 12, 'fantasy, paranormal': 3, 'mystery, thriller, crime': 6, 'romance': 1}"
